log_id,employee_id,app_id,duration_minutes,log_date
8291,3,1,44,2026-05-15
8292,2,2,27,2026-05-12
8293,4,3,30,2026-06-08
8294,3,4,24,2026-05-14
8295,4,1,12,2026-05-27
8296,4,2,36,2026-06-03
8297,2,4,18,2026-05-12
8298,5,5,27,2026-06-02
8299,4,5,45,2026-05-20
8300,3,5,15,2026-05-30
8301,2,4,48,2026-05-24
8302,4,3,10,2026-05-19
8303,5,1,6,2026-05-16
8304,5,3,5,2026-05-15
8305,3,3,9,2026-06-02
8306,2,3,23,2026-06-08
8307,3,5,30,2026-05-25
8308,2,2,39,2026-06-08
8309,5,2,41,2026-05-10
8310,3,4,20,2026-06-09
8311,2,1,21,2026-06-08
8312,3,3,29,2026-06-02
8313,1,3,48,2026-05-25
8314,3,5,17,2026-05-14
8315,3,1,12,2026-05-18
8316,5,4,38,2026-05-26
8317,4,5,25,2026-05-16
8318,1,2,49,2026-05-10
8319,3,1,42,2026-05-20
8320,3,2,33,2026-05-25
8321,4,4,11,2026-05-26
8322,2,1,49,2026-05-26
8323,3,5,8,2026-05-11
8324,1,6,49,2026-05-27
8325,4,2,10,2026-05-19
8326,2,5,10,2026-05-20
8327,1,1,21,2026-05-17
8328,4,4,39,2026-05-23
8329,2,6,11,2026-06-09
8330,1,4,40,2026-05-12
8331,5,4,11,2026-05-11
8332,5,6,30,2026-05-30
8333,5,3,32,2026-05-19
8334,2,3,34,2026-06-05
8335,1,4,46,2026-05-27
8336,1,2,32,2026-06-05
8337,5,6,17,2026-05-17
8338,1,3,21,2026-05-15
8339,2,1,30,2026-05-11
8340,1,2,17,2026-05-11
8341,2,5,32,2026-06-06
8342,3,6,49,2026-06-09
8343,3,6,6,2026-05-31
8344,3,2,15,2026-05-19
8345,1,1,23,2026-06-04
8346,2,1,30,2026-05-23
8347,4,1,11,2026-05-20
8348,1,3,25,2026-06-02
8349,5,5,14,2026-05-10
8350,1,4,32,2026-06-07
8351,2,2,38,2026-05-14
8352,2,2,13,2026-05-18
8353,1,1,25,2026-05-17
8354,5,2,16,2026-05-31
8355,2,1,28,2026-05-22
8356,2,6,6,2026-05-13
8357,5,1,9,2026-05-13
8358,2,3,39,2026-05-19
8359,2,2,41,2026-05-13
8360,2,2,46,2026-05-15
8361,3,2,38,2026-05-22
8362,1,2,15,2026-05-17
8363,5,3,26,2026-06-05
8364,4,6,23,2026-05-20
8365,2,2,24,2026-05-15
8366,5,4,24,2026-06-03
8367,3,5,33,2026-05-23
8368,1,2,21,2026-05-28
8369,5,4,32,2026-05-16
8370,3,2,8,2026-06-02
8371,5,3,20,2026-05-23
8372,4,6,47,2026-05-25
8373,2,3,47,2026-05-28
8374,5,6,45,2026-05-21
8375,2,5,35,2026-06-05
8376,2,3,30,2026-06-05
8377,1,3,49,2026-05-15
8378,4,4,28,2026-06-05
8379,3,5,9,2026-05-18
8380,4,4,15,2026-05-21
8381,2,6,37,2026-05-11
8382,5,4,31,2026-05-19
8383,1,3,35,2026-06-04
8384,3,2,20,2026-05-22
8385,5,6,28,2026-05-15
8386,3,4,22,2026-06-08
8387,4,4,25,2026-05-31
8388,2,3,18,2026-05-27
8389,5,6,49,2026-06-01
8390,4,2,45,2026-06-07
8391,5,5,26,2026-06-02
8392,2,2,23,2026-05-16
8393,4,4,42,2026-05-14
8394,3,1,26,2026-05-25
8395,1,2,46,2026-05-24
8396,4,2,45,2026-05-27
8397,2,3,22,2026-05-16
8398,3,4,40,2026-05-20
8399,5,6,32,2026-05-17
8400,5,1,31,2026-06-04
8401,1,4,39,2026-05-14
8402,3,5,35,2026-05-28
8403,2,5,43,2026-06-03
8404,5,6,9,2026-05-23
8405,1,3,19,2026-05-31
8406,5,1,11,2026-05-22
8407,5,6,17,2026-06-01
8408,4,1,6,2026-05-17
8409,1,4,18,2026-05-25
8410,2,4,8,2026-05-25
8411,2,1,11,2026-05-18
8412,5,5,32,2026-06-05
8413,4,5,50,2026-05-10
8414,5,2,29,2026-06-02
8415,3,5,18,2026-05-13
8416,2,1,23,2026-05-22
8417,2,5,24,2026-06-04
8418,4,4,16,2026-05-20
8419,3,2,42,2026-06-05
8420,2,4,49,2026-05-19
8421,3,4,18,2026-06-08
8422,2,5,11,2026-05-24
8423,2,6,42,2026-06-06
8424,5,6,24,2026-05-10
8425,2,4,41,2026-05-18
8426,5,6,10,2026-05-31
8427,1,2,46,2026-05-23
8428,4,6,23,2026-05-28
8429,4,1,44,2026-05-23
8430,4,6,6,2026-05-23
8431,5,2,18,2026-05-20
8432,2,5,12,2026-05-11
8433,1,4,11,2026-05-15
8434,3,5,6,2026-05-13
8435,4,6,20,2026-05-28
8436,5,3,42,2026-05-11
8437,1,2,19,2026-05-17
8438,3,3,18,2026-05-25
8439,4,4,47,2026-06-04
8440,2,6,22,2026-05-27
8441,1,3,7,2026-06-05
8442,5,5,49,2026-05-18
8443,1,6,8,2026-06-09
8444,1,4,36,2026-05-29
8445,2,1,9,2026-05-18
8446,5,1,11,2026-05-22
8447,1,3,42,2026-05-30
8448,5,6,47,2026-05-12
8449,1,1,24,2026-05-30
8450,2,1,14,2026-05-26
8451,5,4,31,2026-06-08
8452,1,4,39,2026-05-11
8453,1,5,43,2026-05-11
8454,2,3,14,2026-05-13
8455,2,3,37,2026-06-07
8456,3,3,40,2026-05-18
8457,2,1,18,2026-05-20
8458,2,1,32,2026-05-11
8459,4,5,47,2026-05-13
8460,4,5,11,2026-05-16
8461,5,4,8,2026-05-12
8462,3,4,11,2026-06-06
8463,1,4,12,2026-05-16
8464,2,6,11,2026-05-28
8465,3,1,13,2026-05-19
8466,4,6,5,2026-05-15
8467,5,5,46,2026-05-12
8468,3,1,12,2026-05-14
8469,5,4,45,2026-05-19
8470,3,2,36,2026-06-08
8471,1,5,18,2026-05-23
8472,4,5,28,2026-05-25
8473,4,3,32,2026-05-16
8474,5,1,20,2026-05-27
8475,1,1,45,2026-05-25
8476,3,5,12,2026-05-31
8477,4,1,41,2026-05-19
8478,2,2,46,2026-05-14
8479,1,3,23,2026-06-07
8480,1,1,50,2026-05-17
8481,1,3,18,2026-05-20
8482,1,4,43,2026-05-31
8483,4,6,16,2026-05-22
8484,1,4,40,2026-05-18
8485,3,3,15,2026-05-20
8486,2,6,36,2026-06-02
8487,3,1,5,2026-05-14
8488,3,3,36,2026-06-02
8489,1,6,34,2026-05-28
8490,5,5,50,2026-05-29
8491,3,5,38,2026-06-08
8492,3,4,29,2026-05-29
8493,3,5,41,2026-06-09
8494,5,2,8,2026-05-10
8495,3,1,42,2026-05-30
8496,3,4,33,2026-05-21
8497,4,2,28,2026-05-21
8498,5,3,14,2026-06-06
8499,2,4,45,2026-06-02
8500,1,4,14,2026-05-22
8501,4,2,46,2026-05-21
8502,4,3,6,2026-05-18
8503,4,1,35,2026-05-10
8504,1,1,23,2026-06-06
8505,3,1,19,2026-05-10
8506,4,5,46,2026-06-09
8507,4,2,21,2026-05-11
8508,5,4,11,2026-06-07
8509,1,1,45,2026-06-05
8510,4,4,39,2026-05-29
8511,1,6,22,2026-06-04
8512,1,4,13,2026-05-27
8513,2,1,35,2026-05-23
8514,2,2,37,2026-06-02
8515,1,1,27,2026-06-06
8516,2,2,19,2026-05-14
8517,5,2,16,2026-05-15
8518,5,2,23,2026-05-10
8519,5,3,35,2026-05-20
8520,2,5,17,2026-05-21
8521,5,5,43,2026-05-19
8522,1,1,22,2026-05-12
8523,1,6,40,2026-05-18
8524,4,5,12,2026-05-17
8525,3,1,50,2026-05-13
8526,2,3,47,2026-05-10
8527,3,2,25,2026-06-09
8528,4,2,15,2026-06-03
8529,5,5,13,2026-06-08
8530,1,4,23,2026-05-13
8531,3,4,40,2026-05-11
8532,5,4,38,2026-05-17
8533,1,2,39,2026-05-10
8534,1,1,24,2026-05-13
8535,5,3,50,2026-06-09
8536,3,2,24,2026-05-12
8537,5,3,13,2026-06-04
8538,5,1,46,2026-05-18
8539,3,4,40,2026-05-23
8540,4,3,45,2026-05-14
8541,5,1,16,2026-05-12
8542,5,6,40,2026-06-08
8543,5,2,6,2026-05-22
8544,2,3,36,2026-06-08
8545,5,6,50,2026-06-09
8546,1,6,19,2026-05-24
8547,5,5,12,2026-05-31
8548,2,1,19,2026-06-05
8549,5,6,50,2026-05-24
8550,3,2,30,2026-05-29
8551,5,1,25,2026-06-05
8552,3,5,25,2026-06-09
8553,3,4,28,2026-05-28
8554,5,3,49,2026-06-03
8555,1,5,22,2026-05-15
8556,5,6,5,2026-06-05
8557,4,5,32,2026-05-28
8558,1,6,24,2026-05-21
8559,2,5,43,2026-06-04
8560,5,4,5,2026-05-22
8561,1,6,8,2026-05-22
8562,3,4,34,2026-05-17
8563,2,4,22,2026-05-21
8564,4,1,10,2026-05-22
8565,3,2,33,2026-05-23
8566,1,2,31,2026-05-31
8567,5,1,24,2026-05-28
8568,5,1,13,2026-05-21
8569,2,6,6,2026-05-26
8570,3,2,35,2026-06-02
8571,4,5,44,2026-05-15
8572,5,4,23,2026-05-18
8573,3,4,36,2026-06-06
8574,2,3,5,2026-05-27
8575,3,6,16,2026-05-17
8576,2,3,16,2026-05-16
8577,3,5,5,2026-06-03
8578,1,3,10,2026-05-24
8579,2,3,12,2026-06-02
8580,3,3,20,2026-06-09
8581,4,5,11,2026-05-20
8582,5,3,25,2026-05-24
8583,3,5,6,2026-05-22
8584,2,4,41,2026-06-04
8585,4,1,15,2026-05-18
8586,2,3,33,2026-05-11
8587,2,2,19,2026-05-31
8588,2,5,26,2026-05-31
8589,5,3,27,2026-05-15
8590,2,1,25,2026-05-30
8591,5,2,38,2026-05-22
8592,2,1,22,2026-05-10
8593,2,5,32,2026-05-22
8594,2,6,44,2026-05-29
8595,1,4,15,2026-05-13
8596,4,3,15,2026-05-29
8597,2,2,6,2026-05-19
8598,1,4,34,2026-05-27
8599,2,1,27,2026-05-31
8600,2,5,16,2026-06-07
8601,4,4,43,2026-05-16
8602,4,1,30,2026-05-17
8603,2,3,7,2026-05-16
8604,1,2,42,2026-05-15
8605,5,1,24,2026-05-27
8606,3,1,16,2026-05-14
8607,1,4,11,2026-05-31
8608,5,1,11,2026-05-28
8609,2,6,20,2026-05-16
8610,3,5,19,2026-05-25
8611,5,4,10,2026-05-29
8612,1,1,8,2026-05-30
8613,1,2,50,2026-05-28
8614,3,4,11,2026-05-22
8615,2,2,26,2026-05-22
8616,3,6,36,2026-05-12
8617,5,6,28,2026-05-21
8618,5,3,5,2026-06-02
8619,4,5,44,2026-06-04
8620,2,2,5,2026-05-19
8621,3,6,18,2026-05-14
8622,2,1,29,2026-05-30
8623,4,4,39,2026-06-03
8624,1,3,26,2026-05-22
8625,3,4,23,2026-06-05
8626,2,4,5,2026-06-04
8627,1,5,23,2026-06-09
8628,3,2,48,2026-05-29
8629,1,1,47,2026-05-24
8630,4,4,31,2026-06-01
8631,4,3,8,2026-05-21
8632,2,6,35,2026-05-30
8633,4,1,13,2026-05-10
8634,5,2,40,2026-05-12
8635,3,4,40,2026-05-11
8636,4,6,9,2026-06-04
8637,5,1,14,2026-05-14
8638,2,1,48,2026-05-13
8639,4,4,45,2026-05-27
8640,4,1,29,2026-05-30
8641,4,6,32,2026-05-16
8642,3,2,13,2026-05-14
8643,2,6,36,2026-05-13
8644,5,3,42,2026-05-14
8645,1,2,29,2026-06-05
8646,5,6,23,2026-05-30
8647,5,3,31,2026-05-17
8648,4,1,10,2026-05-19
8649,2,5,24,2026-05-16
8650,1,1,6,2026-06-09
8651,2,4,26,2026-06-03
8652,2,5,39,2026-05-28
8653,2,2,49,2026-06-01
8654,1,2,14,2026-05-18
8655,4,3,43,2026-05-31
8656,5,4,29,2026-05-29
8657,2,2,35,2026-06-03
8658,5,6,21,2026-05-13
8659,4,6,40,2026-05-16
8660,4,4,26,2026-05-28
8661,1,3,18,2026-06-08
8662,5,2,7,2026-05-13
8663,1,3,47,2026-06-06
8664,1,4,27,2026-05-15
8665,4,4,23,2026-05-15
8666,4,4,19,2026-06-06
8667,3,1,14,2026-05-25
8668,2,3,25,2026-06-09
8669,3,2,20,2026-05-25
8670,3,6,30,2026-05-20
8671,4,5,35,2026-05-23
8672,3,5,33,2026-05-26
8673,3,5,32,2026-05-15
8674,2,3,41,2026-05-19
8675,3,1,6,2026-05-19
8676,4,6,13,2026-05-20
8677,1,4,42,2026-05-14
8678,5,4,25,2026-05-22
8679,5,3,12,2026-05-14
8680,1,4,13,2026-06-03
8681,4,4,50,2026-05-25
8682,2,5,19,2026-06-02
8683,3,6,6,2026-05-29
8684,4,5,18,2026-05-18
8685,3,2,9,2026-05-14
8686,5,1,24,2026-05-23
8687,3,1,16,2026-05-14
8688,2,3,36,2026-05-24
8689,5,6,49,2026-05-31
8690,1,3,27,2026-05-25
8691,5,4,13,2026-05-21
8692,1,5,23,2026-06-01
8693,1,4,6,2026-05-16
8694,2,6,44,2026-05-26
8695,2,1,23,2026-05-24
8696,5,6,14,2026-06-03
8697,2,2,33,2026-05-30
8698,2,6,8,2026-06-08
8699,5,6,50,2026-05-18
8700,3,1,50,2026-06-08
8701,4,4,30,2026-06-03
8702,4,1,30,2026-05-16
8703,4,6,19,2026-05-31
8704,2,5,32,2026-05-16
8705,1,1,9,2026-05-14
8706,2,1,8,2026-06-07
8707,5,3,37,2026-06-08
8708,3,2,29,2026-06-05
8709,3,5,18,2026-05-16
8710,2,4,33,2026-05-31
8711,5,4,6,2026-06-09
8712,5,2,49,2026-05-27
8713,5,4,36,2026-06-02
8714,1,6,18,2026-05-22
8715,1,3,45,2026-05-31
8716,3,5,23,2026-06-07
8717,4,5,13,2026-05-10
8718,5,3,31,2026-05-18
8719,5,6,8,2026-05-13
8720,2,2,21,2026-05-29
8721,3,1,41,2026-06-08
8722,2,3,8,2026-06-05
8723,1,1,11,2026-06-07
8724,3,3,30,2026-05-13
8725,4,3,38,2026-06-01
8726,1,5,8,2026-05-16
8727,5,6,37,2026-05-28
8728,1,3,21,2026-05-30
8729,1,1,23,2026-05-11
8730,3,2,9,2026-05-21
8731,4,4,37,2026-05-20
8732,1,6,18,2026-06-05
8733,3,2,38,2026-05-30
8734,1,3,37,2026-05-30
8735,2,4,24,2026-05-24
8736,3,3,37,2026-05-11
8737,2,1,44,2026-05-30
8738,1,1,30,2026-05-26
8739,3,4,23,2026-05-24
8740,1,4,33,2026-05-27
8741,3,1,10,2026-06-09
8742,5,1,14,2026-06-07
8743,4,6,11,2026-05-22
8744,5,5,49,2026-05-27
8745,2,4,49,2026-05-13
8746,4,1,11,2026-05-21
8747,5,4,32,2026-06-04
8748,5,4,12,2026-05-12
8749,5,5,35,2026-06-05
8750,4,4,27,2026-05-28
8751,5,2,47,2026-05-16
8752,2,4,9,2026-05-25
8753,1,6,25,2026-06-06
8754,1,3,39,2026-05-16
8755,3,2,21,2026-05-21
8756,5,1,42,2026-05-21
8757,4,3,33,2026-06-01
8758,2,5,28,2026-05-17
8759,3,2,20,2026-05-28
8760,5,5,15,2026-05-19
8761,2,4,30,2026-05-31
8762,2,1,34,2026-06-07
8763,4,3,40,2026-05-11
8764,1,6,26,2026-05-27
8765,3,4,32,2026-05-27
8766,4,5,18,2026-05-10
8767,2,1,14,2026-06-04
8768,5,3,18,2026-05-15
8769,4,2,35,2026-06-03
8770,4,4,42,2026-05-27
8771,2,3,25,2026-05-12
8772,3,6,50,2026-05-11
8773,2,3,13,2026-06-06
8774,5,3,24,2026-05-23
8775,1,2,5,2026-06-04
8776,5,4,17,2026-06-09
8777,1,5,41,2026-06-08
8778,4,2,5,2026-05-30
8779,4,2,40,2026-06-06
8780,2,4,35,2026-05-25
8781,4,6,12,2026-05-13
8782,5,3,13,2026-05-20
8783,2,6,35,2026-05-30
8784,5,4,17,2026-05-10
8785,5,1,5,2026-05-24
8786,1,2,9,2026-05-11
8787,2,6,22,2026-05-14
8788,2,3,48,2026-05-19
8789,4,2,48,2026-06-09
8790,1,3,47,2026-05-25
8791,4,4,11,2026-06-03
8792,5,6,32,2026-06-08
8793,1,6,42,2026-05-28
8794,4,1,29,2026-05-21
8795,5,4,27,2026-06-03
8796,4,4,34,2026-05-23
8797,3,1,43,2026-05-29
8798,4,5,20,2026-05-16
8799,3,3,6,2026-05-10
8800,5,6,28,2026-05-14
8801,2,3,13,2026-05-31
8802,4,6,50,2026-05-21
8803,2,4,44,2026-05-16
8804,2,2,10,2026-05-28
8805,1,3,20,2026-05-29
8806,1,4,6,2026-05-21
8807,3,4,47,2026-05-17
8808,4,1,12,2026-05-20
8809,4,6,42,2026-05-13
8810,1,3,7,2026-06-02
8811,1,1,9,2026-05-22
8812,2,4,5,2026-05-10
8813,5,1,13,2026-05-22
8814,3,5,41,2026-06-01
8815,2,6,21,2026-06-06
8816,4,3,43,2026-05-24
8817,5,2,19,2026-05-20
8818,3,5,37,2026-06-01
8819,2,3,36,2026-06-07
8820,1,5,16,2026-05-13
8821,3,5,30,2026-05-25
8822,5,1,21,2026-05-22
8823,2,6,37,2026-06-08
8824,4,6,29,2026-06-06
8825,3,6,20,2026-06-04
8826,2,1,18,2026-05-12
8827,4,6,13,2026-06-05
8828,4,4,28,2026-05-14
8829,5,2,24,2026-05-22
8830,5,3,21,2026-06-06
8831,5,2,36,2026-05-31
8832,2,3,5,2026-05-11
8833,1,6,48,2026-05-31
8834,2,1,39,2026-05-22
8835,1,1,24,2026-05-31
8836,4,1,25,2026-05-12
8837,5,1,40,2026-06-03
8838,3,3,18,2026-06-05
8839,2,4,12,2026-05-22
8840,2,6,8,2026-06-07
8841,2,2,25,2026-06-07
8842,4,6,18,2026-05-22
8843,5,6,17,2026-06-04
8844,1,1,8,2026-05-11
8845,1,5,8,2026-05-26
8846,5,5,20,2026-05-12
8847,5,4,38,2026-05-13
8848,1,3,39,2026-06-09
8849,1,2,38,2026-05-30
8850,2,3,49,2026-06-09
8851,3,1,26,2026-05-27
8852,5,2,44,2026-05-31
8853,1,5,19,2026-05-11
8854,3,6,19,2026-05-30
8855,4,4,32,2026-05-12
8856,2,4,30,2026-05-15
8857,5,6,6,2026-05-26
8858,1,2,13,2026-05-31
8859,4,5,9,2026-05-21
8860,5,3,34,2026-06-07
8861,3,4,5,2026-06-06
8862,3,6,19,2026-05-12
8863,1,1,27,2026-05-31
8864,5,2,48,2026-06-03
8865,2,1,44,2026-05-23
8866,4,2,43,2026-05-24
8867,5,5,23,2026-05-14
8868,1,5,42,2026-05-13
8869,3,2,47,2026-05-23
8870,5,2,35,2026-05-23
8871,3,6,6,2026-06-03
8872,1,4,36,2026-05-23
8873,4,6,11,2026-05-26
8874,4,4,30,2026-06-06
8875,2,6,38,2026-05-27
8876,2,4,20,2026-05-23
8877,5,5,47,2026-05-31
8878,3,1,10,2026-06-02
8879,4,6,15,2026-05-24
8880,4,2,42,2026-05-15
8881,2,4,32,2026-05-23
8882,4,5,49,2026-05-26
8883,1,5,49,2026-06-01
8884,2,4,46,2026-05-22
8885,1,4,25,2026-05-15
8886,2,5,46,2026-05-29
8887,5,5,5,2026-05-24
8888,3,5,42,2026-05-17
8889,3,5,39,2026-05-13
8890,2,3,26,2026-05-29
8891,4,4,34,2026-05-14
8892,4,3,43,2026-06-05
8893,4,4,23,2026-05-10
8894,5,2,40,2026-05-21
8895,5,1,25,2026-05-10
8896,1,6,23,2026-05-13
8897,4,1,29,2026-05-20
8898,4,5,42,2026-05-16
8899,5,1,13,2026-05-28
8900,3,4,27,2026-06-04
8901,1,5,39,2026-05-24
8902,1,6,12,2026-06-05
8903,3,5,32,2026-05-11
8904,1,6,28,2026-06-03
8905,1,1,50,2026-05-29
8906,2,3,22,2026-05-29
8907,2,5,33,2026-05-27
8908,4,3,45,2026-05-24
8909,1,6,19,2026-05-30
8910,1,2,42,2026-05-16
8911,1,1,11,2026-06-02
8912,2,3,45,2026-05-10
8913,1,6,37,2026-05-22
8914,1,4,22,2026-05-15
8915,5,1,30,2026-05-31
8916,5,3,14,2026-05-15
8917,2,2,17,2026-05-23
8918,5,2,12,2026-05-30
8919,5,1,29,2026-05-15
8920,1,1,36,2026-05-30
8921,2,1,13,2026-06-04
8922,3,2,29,2026-05-30
8923,4,2,21,2026-06-01
8924,5,4,28,2026-05-17
8925,4,6,45,2026-05-19
8926,1,6,25,2026-05-25
8927,1,6,22,2026-05-19
8928,4,6,43,2026-05-21
8929,4,6,36,2026-05-18
8930,1,6,29,2026-05-27
8931,4,2,28,2026-05-30
8932,3,3,28,2026-05-17
8933,3,3,9,2026-05-18
8934,4,6,32,2026-06-07
8935,5,5,47,2026-06-05
8936,4,3,37,2026-05-16
8937,3,5,17,2026-06-04
8938,3,5,19,2026-05-31
8939,3,6,40,2026-06-09
8940,4,6,15,2026-06-06
8941,4,4,18,2026-05-23
8942,4,3,38,2026-05-20
8943,2,2,6,2026-06-06
8944,4,4,28,2026-05-26
8945,4,1,37,2026-06-07
8946,5,3,20,2026-05-15
8947,4,5,40,2026-05-16
8948,3,3,20,2026-06-06
8949,4,5,49,2026-05-20
8950,5,1,27,2026-05-10
8951,3,3,8,2026-05-21
8952,1,5,16,2026-05-27
8953,3,4,34,2026-05-15
8954,1,1,34,2026-05-16
8955,3,2,43,2026-06-03
8956,2,5,7,2026-06-01
8957,4,4,19,2026-06-08
8958,4,2,42,2026-05-20
8959,3,6,27,2026-05-31
8960,1,2,40,2026-06-08
8961,1,1,31,2026-05-14
8962,3,5,27,2026-05-13
8963,3,1,48,2026-05-14
8964,1,3,26,2026-05-10
8965,2,5,11,2026-05-19
8966,2,3,19,2026-06-07
8967,1,2,34,2026-05-29
8968,3,6,48,2026-05-31
8969,2,2,36,2026-05-29
8970,3,2,10,2026-06-04
8971,1,1,14,2026-05-17
8972,3,5,6,2026-05-18
8973,2,4,27,2026-05-15
8974,4,3,14,2026-05-27
8975,4,6,29,2026-06-07
8976,2,6,27,2026-05-13
8977,1,5,28,2026-05-25
8978,2,5,17,2026-05-27
8979,3,3,23,2026-05-20
8980,1,3,45,2026-06-03
8981,4,1,43,2026-06-05
8982,1,5,19,2026-05-20
8983,1,1,35,2026-05-31
8984,3,3,27,2026-05-20
8985,2,6,34,2026-06-01
8986,1,4,13,2026-05-25
8987,2,5,11,2026-05-23
8988,4,2,20,2026-05-24
8989,3,4,11,2026-06-05
8990,2,1,47,2026-05-20
8991,4,3,32,2026-06-02
8992,2,4,21,2026-06-07
8993,1,2,32,2026-05-10
8994,5,3,38,2026-05-13
8995,5,6,33,2026-05-22
8996,2,1,42,2026-05-29
8997,1,4,41,2026-05-17
8998,1,5,32,2026-05-17
8999,1,2,44,2026-05-29
9000,3,1,32,2026-06-02
9001,4,1,24,2026-05-20
9002,1,6,26,2026-06-02
9003,5,5,39,2026-05-14
9004,2,6,50,2026-06-02
9005,4,4,19,2026-05-31
9006,1,2,18,2026-05-18
9007,2,5,40,2026-05-26
9008,1,3,37,2026-05-21
9009,1,6,23,2026-05-30
9010,2,1,14,2026-05-21
9011,5,2,30,2026-05-19
9012,3,1,48,2026-05-14
9013,5,2,20,2026-05-13
9014,2,3,13,2026-05-25
9015,3,3,33,2026-05-22
9016,4,2,43,2026-05-29
9017,1,1,50,2026-05-20
9018,3,5,6,2026-06-02
9019,3,6,21,2026-05-16
9020,1,5,50,2026-05-16
9021,3,2,32,2026-06-07
9022,5,3,19,2026-06-08
9023,1,1,48,2026-05-30
9024,2,6,42,2026-05-25
9025,4,1,48,2026-05-30
9026,1,3,6,2026-05-23
9027,2,6,42,2026-05-13
9028,4,5,13,2026-05-22
9029,3,1,33,2026-05-16
9030,2,5,12,2026-06-05
9031,4,2,48,2026-05-29
9032,1,6,8,2026-06-02
9033,5,4,19,2026-06-05
9034,5,2,15,2026-05-13
9035,5,5,20,2026-05-22
9036,5,1,25,2026-05-24
9037,2,6,34,2026-05-23
9038,4,1,6,2026-05-21
9039,2,5,37,2026-05-31
9040,4,4,5,2026-05-24
9041,3,3,43,2026-06-02
9042,5,6,10,2026-05-21
9043,2,1,21,2026-05-18
9044,3,1,5,2026-06-04
9045,2,1,13,2026-06-03
9046,4,6,38,2026-05-17
9047,5,4,40,2026-05-29
9048,1,2,24,2026-05-30
9049,3,1,15,2026-05-29
9050,3,5,30,2026-05-24
9051,4,1,20,2026-05-30
9052,1,3,5,2026-05-29
9053,2,3,31,2026-05-31
9054,4,6,27,2026-05-19
9055,1,5,50,2026-06-02
9056,2,2,32,2026-05-27
9057,5,1,7,2026-05-12
9058,2,5,47,2026-05-14
9059,4,2,9,2026-05-11
9060,3,1,20,2026-05-17
9061,3,4,8,2026-05-13
9062,5,3,15,2026-05-14
9063,1,1,20,2026-05-27
9064,5,2,28,2026-06-04
9065,2,2,7,2026-06-03
9066,5,6,17,2026-05-31
9067,1,6,29,2026-05-26
9068,1,6,45,2026-05-23
9069,2,4,5,2026-05-17
9070,5,5,48,2026-05-31
9071,1,6,49,2026-05-25
9072,2,6,29,2026-05-29
9073,1,4,37,2026-05-28
9074,3,6,36,2026-05-23
9075,4,2,7,2026-05-11
9076,1,3,13,2026-05-12
9077,3,6,50,2026-05-13
9078,1,4,5,2026-05-24
9079,1,4,20,2026-05-18
9080,5,3,6,2026-06-04
9081,5,5,25,2026-05-13
9082,2,2,34,2026-05-10
9083,5,3,10,2026-06-03
9084,1,5,10,2026-05-29
9085,3,6,24,2026-05-21
9086,3,3,31,2026-05-29
9087,4,2,44,2026-05-22
9088,3,3,29,2026-06-05
9089,1,5,16,2026-05-24
9090,4,4,10,2026-05-17
9091,4,4,48,2026-06-04
9092,1,6,48,2026-05-26
9093,5,4,14,2026-06-06
9094,4,2,42,2026-05-21
9095,4,1,13,2026-06-02
9096,4,4,33,2026-05-27
9097,2,1,28,2026-05-21
9098,4,2,34,2026-05-13
9099,2,5,38,2026-05-25
9100,3,1,15,2026-06-02
9101,2,2,48,2026-05-30
9102,3,6,29,2026-06-09
9103,1,3,24,2026-06-04
9104,4,4,16,2026-05-25
9105,4,2,18,2026-05-10
9106,3,6,12,2026-05-12
9107,4,4,11,2026-05-31
9108,3,2,45,2026-05-31
9109,1,3,16,2026-05-19
9110,5,2,12,2026-05-29
9111,4,5,31,2026-05-16
9112,4,3,35,2026-05-10
9113,3,4,25,2026-05-22
9114,5,5,29,2026-05-28
9115,5,4,6,2026-05-16
9116,4,5,40,2026-06-03
9117,2,1,6,2026-05-18
9118,5,2,36,2026-05-31
9119,5,6,19,2026-05-22
9120,2,6,10,2026-06-03
9121,3,5,16,2026-06-02
9122,2,6,43,2026-05-13
9123,2,4,8,2026-05-22
9124,3,5,19,2026-05-18
9125,1,1,21,2026-05-11
9126,4,6,48,2026-05-14
9127,5,1,10,2026-05-27
9128,4,2,13,2026-05-26
9129,2,3,35,2026-05-13
9130,5,2,6,2026-05-12
9131,5,1,33,2026-06-01
9132,5,4,46,2026-05-11
9133,4,3,48,2026-05-24
9134,5,5,38,2026-05-30
9135,3,5,35,2026-06-07
9136,3,5,44,2026-05-24
9137,5,5,8,2026-05-20
9138,2,2,11,2026-05-25
9139,1,1,22,2026-05-27
9140,4,3,31,2026-05-21
9141,5,6,11,2026-05-27
9142,5,5,47,2026-05-13
9143,1,4,9,2026-05-25
9144,2,6,48,2026-06-06
9145,3,4,20,2026-05-13
9146,4,2,11,2026-05-15
9147,5,4,28,2026-06-05
9148,3,4,16,2026-06-02
9149,4,1,31,2026-05-29
9150,3,5,31,2026-05-16
9151,4,5,37,2026-05-12
9152,1,5,18,2026-05-26
9153,5,6,42,2026-06-07
9154,5,1,30,2026-05-26
9155,2,6,8,2026-05-13
9156,2,6,5,2026-05-25
9157,1,4,36,2026-05-21
9158,2,6,49,2026-05-15
9159,1,4,19,2026-06-04
9160,2,4,12,2026-06-04
9161,2,1,35,2026-05-29
9162,5,3,22,2026-05-28
9163,1,1,24,2026-06-01
